Time,Volt,PAR
2023-08-01 12:55:53,18.6,1860
2023-08-01 13:00:59,18.9,1890
2023-08-01 13:05:58,18.6,1860
2023-08-01 13:11:05,18.6,1860
2023-08-01 13:16:11,18.5,1850
2023-08-01 13:21:16,17.6,1760
2023-08-01 13:26:23,17.3,1730
2023-08-01 13:31:29,18.4,1840
2023-08-01 13:36:35,18.4,1840
2023-08-01 13:41:41,18.4,1840
2023-08-01 13:46:51,18,1800
2023-08-01 13:51:57,9.16,916
2023-08-01 13:57:03,6.89,689
2023-08-01 14:02:09,6.4,640
2023-08-01 14:07:15,17.6,1760
2023-08-01 14:12:21,18.2,1820
2023-08-01 14:17:27,18.1,1810
2023-08-01 14:22:33,18.2,1820
2023-08-01 14:27:39,17.8,1780
2023-08-01 14:32:45,17.9,1790
2023-08-01 14:37:50,17.9,1790
2023-08-01 14:42:57,5.59,559
2023-08-01 14:48:07,7.46,746
2023-08-01 14:53:13,17.1,1710
2023-08-01 14:58:19,16.4,1640
2023-08-01 15:03:25,6.94,694
2023-08-01 15:08:31,17.6,1760
2023-08-01 15:13:37,17.2,1720
2023-08-01 15:18:43,15.3,1530
2023-08-01 15:23:49,16.7,1670
2023-08-01 15:28:54,12.2,1220
2023-08-01 15:33:53,4.31,431
2023-08-01 15:39:00,15.3,1530
2023-08-01 15:44:07,15.2,1520
2023-08-01 15:49:17,14.8,1480
2023-08-01 15:54:23,14.8,1480
2023-08-01 15:59:29,3.92,392
2023-08-01 16:04:34,14.4,1440
2023-08-01 16:09:41,9.74,974
2023-08-01 16:14:48,11.7,1170
2023-08-01 16:19:54,5.44,544
2023-08-01 16:24:59,5.36,536
2023-08-01 16:30:05,3.75,375
2023-08-01 16:35:11,3.34,334
2023-08-01 16:40:17,3.76,376
2023-08-01 16:45:24,3.55,355
2023-08-01 16:50:34,4.12,412
2023-08-01 16:55:41,3.97,397
2023-08-01 17:00:47,3.94,394
2023-08-01 17:05:53,3.53,353
2023-08-01 17:11:00,2.79,279
2023-08-01 17:16:06,2.25,225
2023-08-01 17:21:12,1.68,168
2023-08-01 17:26:17,1.28,128
2023-08-01 17:31:24,1.13,113
2023-08-01 17:36:30,0.923,92.3
2023-08-01 17:41:36,0.877,87.7
2023-08-01 17:46:43,0.788,78.8
2023-08-01 17:51:54,0.93,93
2023-08-01 17:57:00,0.831,83.1
2023-08-01 18:02:06,0.791,79.1
2023-08-01 18:07:12,0.94,94
2023-08-01 18:12:18,1.12,112
2023-08-01 18:17:24,1.08,108
2023-08-01 18:22:29,1.14,114
2023-08-01 18:27:36,1.31,131
2023-08-01 18:32:35,1.19,119
2023-08-01 18:37:42,1.13,113
2023-08-01 18:42:47,1.12,112
2023-08-01 18:47:53,1.16,116
2023-08-01 18:53:03,1.31,131
2023-08-01 18:58:09,1.31,131
2023-08-01 19:03:16,1.22,122
2023-08-01 19:08:21,1.08,108
2023-08-01 19:13:27,0.936,93.6
2023-08-01 19:18:33,0.936,93.6
2023-08-01 19:23:41,0.939,93.9
2023-08-01 19:28:47,0.913,91.3
2023-08-01 19:33:53,0.883,88.3
2023-08-01 19:39:00,0.99,99
2023-08-01 19:44:06,0.98,98
2023-08-01 19:49:12,0.94,94
2023-08-01 19:54:23,0.933,93.3
2023-08-01 19:59:28,0.933,93.3
2023-08-01 20:04:35,0.936,93.6
2023-08-01 20:09:40,0.822,82.2
2023-08-01 20:14:47,0.749,74.9
2023-08-01 20:19:53,0.738,73.8
2023-08-01 20:24:59,0.646,64.6
2023-08-01 20:30:05,0.59,59
2023-08-01 20:35:11,0.57,57
2023-08-01 20:40:16,0.565,56.5
2023-08-01 20:45:23,0.57,57
2023-08-01 20:50:29,0.564,56.4
2023-08-01 20:55:41,0.563,56.3
2023-08-01 21:00:47,0.565,56.5
2023-08-01 21:05:47,0.563,56.3
2023-08-01 21:10:53,0.564,56.4
2023-08-01 21:15:58,0.564,56.4
2023-08-01 21:21:04,0.564,56.4
2023-08-01 21:26:12,0.563,56.3
2023-08-01 21:31:17,0.564,56.4
2023-08-01 21:36:23,0.563,56.3
2023-08-01 21:41:29,0.565,56.5
2023-08-01 21:46:35,0.563,56.3
2023-08-01 21:51:40,0.564,56.4
2023-08-01 21:56:50,0.563,56.3
2023-08-01 22:01:57,0.563,56.3
2023-08-01 22:07:02,0.563,56.3
2023-08-01 22:12:08,0.563,56.3
2023-08-01 22:17:14,0.563,56.3
2023-08-01 22:22:20,0.564,56.4
2023-08-01 22:27:27,0.563,56.3
2023-08-01 22:32:32,0.563,56.3
2023-08-01 22:37:40,0.563,56.3
2023-08-01 22:42:46,0.563,56.3
2023-08-01 22:47:51,0.563,56.3
2023-08-01 22:52:59,0.564,56.4
2023-08-01 22:58:12,0.565,56.5
2023-08-01 23:03:18,0.563,56.3
2023-08-01 23:08:24,0.563,56.3
2023-08-01 23:13:30,0.563,56.3
2023-08-01 23:18:36,0.563,56.3
2023-08-01 23:23:42,0.563,56.3
2023-08-01 23:28:47,0.564,56.4
2023-08-01 23:33:54,0.563,56.3
2023-08-01 23:39:00,0.563,56.3
2023-08-01 23:44:05,0.564,56.4
2023-08-01 23:49:12,0.563,56.3
2023-08-01 23:54:19,0.564,56.4
2023-08-01 23:59:19,0.563,56.3
2023-08-02 00:04:30,0.563,56.3
2023-08-02 00:09:36,0.565,56.5
2023-08-02 00:14:41,0.563,56.3
2023-08-02 00:19:48,0.564,56.4
2023-08-02 00:24:53,0.564,56.4
2023-08-02 00:30:00,0.563,56.3
2023-08-02 00:35:05,0.563,56.3
2023-08-02 00:40:10,0.563,56.3
2023-08-02 00:45:17,0.563,56.3
2023-08-02 00:50:22,0.565,56.5
2023-08-02 00:55:30,0.565,56.5
2023-08-02 01:00:35,0.563,56.3
2023-08-02 01:05:46,0.563,56.3
2023-08-02 01:10:52,0.563,56.3
2023-08-02 01:15:51,0.563,56.3
2023-08-02 01:20:58,0.565,56.5
2023-08-02 01:26:04,0.563,56.3
2023-08-02 01:31:10,0.564,56.4
2023-08-02 01:36:15,0.565,56.5
2023-08-02 01:41:22,0.564,56.4
2023-08-02 01:46:28,0.564,56.4
2023-08-02 01:51:35,0.563,56.3
2023-08-02 01:56:40,0.561,56.1
2023-08-02 02:01:46,0.563,56.3
2023-08-02 02:06:46,0.564,56.4
2023-08-02 02:11:46,0.565,56.5
2023-08-02 02:16:53,0.563,56.3
2023-08-02 02:21:59,0.564,56.4
2023-08-02 02:27:04,0.564,56.4
2023-08-02 02:32:10,0.564,56.4
2023-08-02 02:37:16,0.564,56.4
2023-08-02 02:42:22,0.564,56.4
2023-08-02 02:47:29,0.564,56.4
2023-08-02 02:52:34,0.565,56.5
2023-08-02 02:57:40,0.563,56.3
2023-08-02 03:02:46,0.564,56.4
2023-08-02 03:07:52,0.563,56.3
2023-08-02 03:13:04,0.563,56.3
2023-08-02 03:18:03,0.563,56.3
2023-08-02 03:23:09,0.563,56.3
2023-08-02 03:28:16,0.564,56.4
2023-08-02 03:33:21,0.563,56.3
2023-08-02 03:38:27,0.564,56.4
2023-08-02 03:43:33,0.563,56.3
2023-08-02 03:48:41,0.563,56.3
2023-08-02 03:53:46,0.563,56.3
2023-08-02 03:58:52,0.563,56.3
2023-08-02 04:03:58,0.564,56.4
2023-08-02 04:09:06,0.563,56.3
2023-08-02 04:14:17,0.563,56.3
2023-08-02 04:19:22,0.564,56.4
2023-08-02 04:24:28,0.563,56.3
2023-08-02 04:29:34,0.563,56.3
2023-08-02 04:34:39,0.563,56.3
2023-08-02 04:39:45,0.565,56.5
2023-08-02 04:44:51,0.563,56.3
2023-08-02 04:49:57,0.563,56.3
2023-08-02 04:55:03,0.563,56.3
2023-08-02 05:00:09,0.563,56.3
2023-08-02 05:05:09,0.563,56.3
2023-08-02 05:10:16,0.563,56.3
2023-08-02 05:15:27,0.565,56.5
2023-08-02 05:20:33,0.561,56.1
2023-08-02 05:25:40,0.563,56.3
2023-08-02 05:30:45,0.563,56.3
2023-08-02 05:35:52,0.564,56.4
2023-08-02 05:40:59,0.565,56.5
2023-08-02 05:46:05,0.563,56.3
2023-08-02 05:51:10,0.565,56.5
2023-08-02 05:56:16,0.576,57.6
2023-08-02 06:01:22,0.608,60.8
2023-08-02 06:06:29,0.674,67.4
2023-08-02 06:11:34,0.74,74
2023-08-02 06:16:46,0.749,74.9
2023-08-02 06:21:51,0.754,75.4
2023-08-02 06:26:57,0.754,75.4
2023-08-02 06:32:04,0.768,76.8
2023-08-02 06:37:09,0.864,86.4
2023-08-02 06:42:15,0.959,95.9
2023-08-02 06:47:21,1.07,107
2023-08-02 06:52:27,1.17,117
2023-08-02 06:57:33,0.992,99.2
2023-08-02 07:02:41,1.04,104
2023-08-02 07:07:46,1.06,106
2023-08-02 07:12:52,1.13,113
2023-08-02 07:18:03,1.32,132
2023-08-02 07:23:09,1.52,152
2023-08-02 07:28:15,1.58,158
2023-08-02 07:33:21,1.9,190
2023-08-02 07:38:27,2.06,206
2023-08-02 07:43:33,1.88,188
2023-08-02 07:48:41,1.64,164
2023-08-02 07:53:46,1.5,150
2023-08-02 07:58:52,1.6,160
2023-08-02 08:04:00,1.41,141
2023-08-02 08:09:05,1.52,152
2023-08-02 08:14:11,1.69,169
2023-08-02 08:19:23,1.7,170
2023-08-02 08:24:28,2.38,238
2023-08-02 08:29:35,2.57,257
2023-08-02 08:34:41,2.25,225
2023-08-02 08:39:47,2.71,271
2023-08-02 08:44:54,2.09,209
2023-08-02 08:50:00,2.14,214
2023-08-02 08:55:07,2.25,225
2023-08-02 09:00:12,2.24,224
2023-08-02 09:05:20,2.25,225
2023-08-02 09:10:25,2.26,226
2023-08-02 09:15:31,2.44,244
2023-08-02 09:20:43,3.35,335
2023-08-02 09:25:50,2.63,263
2023-08-02 09:30:55,4.44,444
2023-08-02 09:36:01,10.1,1010
2023-08-02 09:41:08,10.3,1030
2023-08-02 09:46:14,10.8,1080
2023-08-02 09:51:20,10.9,1090
2023-08-02 09:56:26,11.3,1130
2023-08-02 10:01:33,11.6,1160
2023-08-02 10:06:39,12,1200
2023-08-02 10:11:45,12.2,1220
2023-08-02 10:16:51,12.8,1280
2023-08-02 10:22:03,13.1,1310
2023-08-02 10:27:10,13.1,1310
2023-08-02 10:32:15,13.9,1390
2023-08-02 10:37:23,13.9,1390
2023-08-02 10:42:29,14.6,1460
2023-08-02 10:47:37,15.3,1530
2023-08-02 10:52:42,16.1,1610
2023-08-02 10:57:48,16.2,1620
2023-08-02 11:02:54,3.56,356
2023-08-02 11:08:00,3.78,378
2023-08-02 11:13:01,16.8,1680
2023-08-02 11:18:12,16.7,1670
2023-08-02 11:23:18,16.7,1670
2023-08-02 11:28:26,16.5,1650
2023-08-02 11:33:32,17.1,1710
2023-08-02 11:38:37,17.6,1760
2023-08-02 11:43:44,18,1800
2023-08-02 11:48:50,4.91,491
2023-08-02 11:53:56,10.7,1070
2023-08-02 11:59:02,5.71,571
2023-08-02 12:04:07,21.2,2120
2023-08-02 12:09:13,5.45,545
2023-08-02 12:14:20,7.4,740
2023-08-02 12:19:25,21.6,2160
2023-08-02 12:24:36,6,600
2023-08-02 12:29:42,18.4,1840
2023-08-02 12:34:47,7.35,735
2023-08-02 12:39:54,20.1,2010
2023-08-02 12:45:00,19.7,1970
2023-08-02 12:50:05,4.13,413
2023-08-02 12:55:12,3.84,384
2023-08-02 13:00:18,19.4,1940
2023-08-02 13:05:23,3.56,356
2023-08-02 13:10:28,19.8,1980
2023-08-02 13:15:34,3,300
2023-08-02 13:20:43,19.1,1910
2023-08-02 13:25:54,19,1900
2023-08-02 13:30:59,3.57,357
2023-08-02 13:36:07,18.7,1870
2023-08-02 13:41:12,18.8,1880
2023-08-02 13:46:18,16.3,1630
2023-08-02 13:51:25,9.14,914
2023-08-02 13:56:31,13.8,1380
2023-08-02 14:01:37,5.63,563
2023-08-02 14:06:44,13.8,1380
2023-08-02 14:11:51,18,1800
2023-08-02 14:16:58,18,1800
2023-08-02 14:22:04,18,1800
2023-08-02 14:27:14,17.8,1780
2023-08-02 14:32:21,17.8,1780
2023-08-02 14:37:26,17.6,1760
2023-08-02 14:42:32,17.4,1740
2023-08-02 14:47:38,17.2,1720
2023-08-02 14:52:46,17.1,1710
2023-08-02 14:57:51,16.9,1690
2023-08-02 15:02:57,16.7,1670
2023-08-02 15:08:03,16.3,1630
2023-08-02 15:13:10,16.3,1630
2023-08-02 15:18:15,15.9,1590
2023-08-02 15:23:23,15.9,1590
2023-08-02 15:28:34,15.6,1560
2023-08-02 15:33:39,15.4,1540
2023-08-02 15:38:45,15.2,1520
2023-08-02 15:43:53,14.8,1480
2023-08-02 15:48:58,14.5,1450
2023-08-02 15:54:04,14.6,1460
2023-08-02 15:59:10,14.4,1440
2023-08-02 16:04:16,14.2,1420
2023-08-02 16:09:23,9.58,958
2023-08-02 16:14:29,6,600
2023-08-02 16:19:36,3.58,358
2023-08-02 16:24:41,2.81,281
2023-08-02 16:29:52,3.11,311
2023-08-02 16:35:00,2.98,298
2023-08-02 16:40:06,3,300
2023-08-02 16:45:12,3.19,319
2023-08-02 16:50:20,3.49,349
2023-08-02 16:55:25,2.88,288
2023-08-02 17:00:31,2.54,254
2023-08-02 17:05:39,2.42,242
2023-08-02 17:10:44,2.25,225
2023-08-02 17:15:50,2.1,210
2023-08-02 17:20:58,2.53,253
2023-08-02 17:26:03,3.15,315
2023-08-02 17:31:14,2.84,284
2023-08-02 17:36:20,1.88,188
2023-08-02 17:41:28,1.95,195
2023-08-02 17:46:33,1.84,184
2023-08-02 17:51:39,1.62,162
2023-08-02 17:56:45,1.13,113
2023-08-02 18:01:51,1.8,180
2023-08-02 18:06:57,1.49,149
2023-08-02 18:12:03,1.13,113
2023-08-02 18:17:11,1.18,118
2023-08-02 18:22:16,1.29,129
2023-08-02 18:27:22,0.992,99.2
2023-08-02 18:32:33,1.01,101
2023-08-02 18:37:33,0.951,95.1
2023-08-02 18:42:39,1.09,109
2023-08-02 18:47:45,1.13,113
2023-08-02 18:52:51,1.17,117
2023-08-02 18:57:59,1.14,114
2023-08-02 19:03:04,1.05,105
2023-08-02 19:08:11,0.987,98.7
2023-08-02 19:13:16,0.943,94.3
2023-08-02 19:18:22,0.94,94
2023-08-02 19:23:28,0.952,95.2
2023-08-02 19:28:36,0.943,94.3
2023-08-02 19:33:47,0.957,95.7
2023-08-02 19:38:53,1.14,114
2023-08-02 19:43:58,1.12,112
2023-08-02 19:49:04,0.943,94.3
2023-08-02 19:54:10,0.924,92.4
2023-08-02 19:59:18,0.854,85.4
2023-08-02 20:04:17,0.851,85.1
2023-08-02 20:09:25,0.751,75.1
2023-08-02 20:14:32,0.747,74.7
2023-08-02 20:19:38,0.737,73.7
2023-08-02 20:24:44,0.667,66.7
2023-08-02 20:29:50,0.589,58.9
2023-08-02 20:35:02,0.57,57
2023-08-02 20:40:07,0.568,56.8
2023-08-02 20:45:13,0.565,56.5
2023-08-02 20:50:19,0.563,56.3
2023-08-02 20:55:25,0.565,56.5
2023-08-02 21:00:31,0.563,56.3
2023-08-02 21:05:37,0.564,56.4
2023-08-02 21:10:45,0.564,56.4
2023-08-02 21:15:50,0.561,56.1
2023-08-02 21:20:50,0.563,56.3
2023-08-02 21:25:56,0.563,56.3
2023-08-02 21:31:02,0.563,56.3
2023-08-02 21:36:13,0.561,56.1
2023-08-02 21:41:19,0.563,56.3
2023-08-02 21:46:25,0.563,56.3
2023-08-02 21:51:31,0.561,56.1
2023-08-02 21:56:37,0.563,56.3
2023-08-02 22:01:43,0.563,56.3
2023-08-02 22:06:51,0.564,56.4
2023-08-02 22:11:57,0.563,56.3
2023-08-02 22:17:02,0.563,56.3
2023-08-02 22:22:08,0.563,56.3
2023-08-02 22:27:13,0.563,56.3
2023-08-02 22:32:20,0.563,56.3
2023-08-02 22:37:31,0.563,56.3
2023-08-02 22:42:37,0.563,56.3
2023-08-02 22:47:43,0.563,56.3
2023-08-02 22:52:49,0.563,56.3
2023-08-02 22:57:57,0.564,56.4
2023-08-02 23:03:02,0.563,56.3
2023-08-02 23:08:08,0.564,56.4
2023-08-02 23:13:14,0.563,56.3
2023-08-02 23:18:20,0.563,56.3
2023-08-02 23:23:26,0.563,56.3
2023-08-02 23:28:32,0.563,56.3
2023-08-02 23:33:38,0.564,56.4
2023-08-02 23:38:49,0.563,56.3
2023-08-02 23:43:55,0.563,56.3
2023-08-02 23:49:11,0.565,56.5
2023-08-02 23:54:11,0.563,56.3
2023-08-02 23:59:17,0.564,56.4
2023-08-02 23:59:17,0.564,56.4
2023-08-03 00:04:17,0.564,56.4
2023-08-03 00:09:23,0.565,56.5
2023-08-03 00:14:29,0.561,56.1
2023-08-03 00:19:35,0.563,56.3
2023-08-03 00:24:47,0.563,56.3
2023-08-03 00:29:58,0.563,56.3
2023-08-03 00:35:10,0.563,56.3
2023-08-03 00:40:21,0.563,56.3
2023-08-03 00:45:33,0.563,56.3
2023-08-03 00:50:45,0.563,56.3
2023-08-03 00:55:54,0.563,56.3
2023-08-03 01:01:02,0.564,56.4
2023-08-03 01:06:02,0.563,56.3
2023-08-03 01:11:08,0.563,56.3
2023-08-03 01:16:07,0.563,56.3
2023-08-03 01:21:13,0.564,56.4
2023-08-03 01:26:13,0.564,56.4
2023-08-03 01:31:19,0.563,56.3
2023-08-03 01:36:25,0.564,56.4
2023-08-03 01:41:37,0.563,56.3
2023-08-03 01:46:49,0.565,56.5
2023-08-03 01:51:49,0.561,56.1
2023-08-03 01:56:49,0.563,56.3
2023-08-03 02:01:55,0.563,56.3
2023-08-03 02:06:55,0.564,56.4
2023-08-03 02:11:54,0.561,56.1
2023-08-03 02:16:54,0.564,56.4
2023-08-03 02:22:00,0.563,56.3
2023-08-03 02:27:06,0.563,56.3
2023-08-03 02:32:18,0.563,56.3
2023-08-03 02:37:30,0.563,56.3
2023-08-03 02:42:40,0.564,56.4
2023-08-03 02:47:52,0.565,56.5
2023-08-03 02:52:52,0.561,56.1
2023-08-03 02:58:04,0.563,56.3
2023-08-03 03:03:19,0.564,56.4
2023-08-03 03:08:29,0.563,56.3
2023-08-03 03:13:39,0.563,56.3
2023-08-03 03:18:55,0.564,56.4
2023-08-03 03:24:08,0.564,56.4
2023-08-03 03:29:15,0.563,56.3
2023-08-03 03:34:27,0.563,56.3
2023-08-03 03:39:38,0.563,56.3
2023-08-03 03:44:48,0.563,56.3
2023-08-03 03:49:56,0.564,56.4
2023-08-03 03:54:57,0.563,56.3
2023-08-03 03:54:57,0.563,56.3
2023-08-03 04:00:17,0.563,56.3
2023-08-03 04:05:23,0.563,56.3
2023-08-03 04:10:30,0.563,56.3
2023-08-03 04:15:36,0.563,56.3
2023-08-03 04:20:42,0.564,56.4
2023-08-03 04:25:54,0.563,56.3
2023-08-03 04:31:06,0.563,56.3
2023-08-03 04:36:19,0.563,56.3
2023-08-03 04:41:24,0.563,56.3
2023-08-03 04:46:36,0.563,56.3
2023-08-03 04:51:41,0.563,56.3
2023-08-03 04:56:53,0.563,56.3
2023-08-03 05:02:01,0.563,56.3
2023-08-03 05:07:11,0.563,56.3
2023-08-03 05:12:24,0.563,56.3
2023-08-03 05:17:33,0.564,56.4
2023-08-03 05:22:39,0.564,56.4
2023-08-03 05:27:45,0.563,56.3
2023-08-03 05:32:54,0.563,56.3
2023-08-03 05:37:59,0.563,56.3
2023-08-03 05:42:59,0.563,56.3
2023-08-03 05:48:08,0.565,56.5
2023-08-03 05:53:30,0.563,56.3
2023-08-03 05:58:36,0.571,57.1
2023-08-03 06:03:47,0.615,61.5
2023-08-03 06:08:47,0.681,68.1
2023-08-03 06:13:55,0.738,73.8
2023-08-03 06:19:06,0.75,75
2023-08-03 06:24:11,0.753,75.3
2023-08-03 06:29:21,0.794,79.4
2023-08-03 06:34:31,0.88,88
2023-08-03 06:39:37,0.914,91.4
2023-08-03 06:44:45,0.932,93.2
2023-08-03 06:49:55,0.974,97.4
2023-08-03 06:55:05,1.05,105
2023-08-03 07:00:12,1.12,112
2023-08-03 07:05:23,1.13,113
2023-08-03 07:10:31,1.14,114
2023-08-03 07:15:42,1.2,120
2023-08-03 07:20:53,1.27,127
2023-08-03 07:26:01,1.31,131
2023-08-03 07:31:10,1.31,131
2023-08-03 07:36:16,1.35,135
2023-08-03 07:41:22,1.47,147
2023-08-03 07:46:22,1.59,159
2023-08-03 07:51:34,1.67,167
2023-08-03 07:56:43,1.5,150
2023-08-03 08:01:57,1.67,167
2023-08-03 08:07:02,1.88,188
2023-08-03 08:12:15,2.4,240
2023-08-03 08:17:21,2.03,203
2023-08-03 08:22:27,3.22,322
2023-08-03 08:27:34,2.81,281
2023-08-03 08:32:38,2.79,279
2023-08-03 08:37:46,2.62,262
2023-08-03 08:42:57,2.59,259
2023-08-03 08:47:56,2.4,240
2023-08-03 08:53:07,2.18,218
2023-08-03 08:58:18,2.25,225
2023-08-03 09:03:29,2.26,226
2023-08-03 09:08:37,2.28,228
2023-08-03 09:13:47,2.25,225
2023-08-03 09:18:54,2.38,238
2023-08-03 09:24:05,2.44,244
2023-08-03 09:29:17,3.61,361
2023-08-03 09:34:24,10.3,1030
2023-08-03 09:39:31,10.3,1030
2023-08-03 09:44:37,11.8,1180
2023-08-03 09:49:43,12.2,1220
2023-08-03 09:54:52,12.4,1240
2023-08-03 10:00:04,12.9,1290
2023-08-03 10:05:03,13.1,1310
2023-08-03 10:10:09,13.3,1330
2023-08-03 10:15:17,13.5,1350
2023-08-03 10:20:27,13.7,1370
2023-08-03 10:25:37,14.1,1410
2023-08-03 10:30:47,14.4,1440
2023-08-03 10:35:59,14.8,1480
2023-08-03 10:41:09,14.9,1490
2023-08-03 10:46:15,15.2,1520
2023-08-03 10:51:28,15.4,1540
2023-08-03 10:56:38,15.6,1560
2023-08-03 11:01:48,15.8,1580
2023-08-03 11:02:17,15.8,1580
2023-08-03 11:07:29,15.9,1590
2023-08-03 11:12:35,16.3,1630
2023-08-03 11:17:41,16.1,1610
2023-08-03 11:22:50,16.5,1650
2023-08-03 11:28:01,16.7,1670
2023-08-03 11:33:13,16.9,1690
2023-08-03 11:38:24,17.2,1720
2023-08-03 11:43:36,17.4,1740
2023-08-03 11:48:46,17.6,1760
2023-08-03 11:53:58,17.7,1770
2023-08-03 11:59:11,17.6,1760
2023-08-03 12:04:16,17.9,1790
2023-08-03 12:09:23,17.8,1780
2023-08-03 12:14:28,18.6,1860
2023-08-03 12:19:39,18.7,1870
2023-08-03 12:24:51,19.1,1910
2023-08-03 12:30:04,19.7,1970
2023-08-03 12:35:09,20.1,2010
2023-08-03 12:40:15,14.6,1460
2023-08-03 12:45:27,5.34,534
2023-08-03 12:50:38,4.5,450
2023-08-03 12:55:48,3,300
2023-08-03 13:00:59,18.9,1890
2023-08-03 13:06:06,3.56,356
2023-08-03 13:11:24,18.2,1820
2023-08-03 13:16:36,19.7,1970
2023-08-03 13:21:47,4.13,413
2023-08-03 13:26:53,3.37,337
2023-08-03 13:32:01,2.97,297
2023-08-03 13:37:11,3.18,318
2023-08-03 13:42:26,2.79,279
2023-08-03 13:47:32,6.61,661
2023-08-03 13:52:38,10.1,1010
2023-08-03 13:57:46,5.04,504
2023-08-03 14:02:57,4.46,446
2023-08-03 14:08:09,18.4,1840
2023-08-03 14:13:14,13.2,1320
2023-08-03 14:18:20,18.3,1830
2023-08-03 14:23:26,18.9,1890
2023-08-03 14:28:32,18.9,1890
2023-08-03 14:33:45,18.9,1890
2023-08-03 14:38:57,18.2,1820
2023-08-03 14:44:04,15.6,1560
2023-08-03 14:49:09,17.8,1780
2023-08-03 14:54:15,17.6,1760
2023-08-03 14:59:26,2.25,225
2023-08-03 15:04:37,17.5,1750
2023-08-03 15:09:46,3.32,332
2023-08-03 15:14:59,16.5,1650
2023-08-03 15:20:03,17.1,1710
2023-08-03 15:25:03,17.1,1710
2023-08-03 15:30:11,16.6,1660
2023-08-03 15:35:19,2.99,299
2023-08-03 15:40:26,16.7,1670
2023-08-03 15:45:31,1.9,190
2023-08-03 15:50:36,15.5,1550
2023-08-03 15:55:49,15.4,1540
2023-08-03 16:00:55,15.2,1520
2023-08-03 16:06:07,15.1,1510
2023-08-03 16:11:13,13,1300
2023-08-03 16:16:24,3.75,375
2023-08-03 16:21:36,3.19,319
2023-08-03 16:26:40,1.86,186
2023-08-03 16:31:52,2.07,207
2023-08-03 16:36:57,1.74,174
2023-08-03 16:42:04,2.37,237
2023-08-03 16:47:14,1.69,169
2023-08-03 16:52:24,1.5,150
2023-08-03 16:57:32,1.5,150
2023-08-03 17:02:42,1.56,156
2023-08-03 17:07:53,1.51,151
2023-08-03 17:13:03,1.54,154
2023-08-03 17:18:14,1.66,166
2023-08-03 17:23:25,1.67,167
2023-08-03 17:28:25,1.79,179
2023-08-03 17:33:33,2.25,225
2023-08-03 17:38:43,1.85,185
2023-08-03 17:43:53,1.58,158
2023-08-03 19:06:43,1.69,169
2023-08-03 19:07:21,1.69,169
2023-08-03 19:12:34,1.49,149
2023-08-03 19:17:44,1.14,114
2023-08-03 19:22:55,0.952,95.2
2023-08-03 19:28:07,0.945,94.5
2023-08-03 19:33:20,0.945,94.5
2023-08-03 19:38:19,1.05,105
2023-08-03 19:43:31,1.01,101
2023-08-03 19:48:37,0.943,94.3
2023-08-03 19:53:44,0.933,93.3
2023-08-03 19:58:56,0.842,84.2
2023-08-03 20:04:07,0.762,76.2
2023-08-03 20:09:18,0.75,75
2023-08-03 20:14:33,0.743,74.3
2023-08-03 20:19:46,0.678,67.8
2023-08-03 20:24:53,0.627,62.7
2023-08-03 20:30:05,0.587,58.7
2023-08-03 20:35:16,0.573,57.3
2023-08-03 20:40:22,0.565,56.5
2023-08-03 20:45:33,0.563,56.3
2023-08-03 20:50:45,0.564,56.4
2023-08-03 20:55:52,0.564,56.4
2023-08-03 21:01:04,0.563,56.3
2023-08-03 21:06:16,0.563,56.3
2023-08-03 21:11:27,0.563,56.3
2023-08-03 21:16:37,0.563,56.3
2023-08-03 21:21:49,0.563,56.3
2023-08-03 21:26:56,0.561,56.1
2023-08-03 21:32:09,0.563,56.3
2023-08-03 21:37:16,0.563,56.3
2023-08-03 21:42:22,0.561,56.1
2023-08-03 21:47:32,0.563,56.3
2023-08-03 21:52:43,0.563,56.3
2023-08-03 21:57:54,0.564,56.4
2023-08-03 22:02:53,0.563,56.3
2023-08-03 22:08:06,0.564,56.4
2023-08-03 22:13:17,0.564,56.4
2023-08-03 22:18:29,0.563,56.3
2023-08-03 22:23:41,0.563,56.3
2023-08-03 22:28:52,0.563,56.3
2023-08-03 22:33:59,0.563,56.3
2023-08-03 22:39:11,0.564,56.4
2023-08-03 22:44:22,0.563,56.3
2023-08-03 22:49:34,0.564,56.4
2023-08-03 22:54:40,0.563,56.3
2023-08-03 22:59:46,0.563,56.3
2023-08-03 23:04:57,0.564,56.4
2023-08-03 23:10:03,0.563,56.3
2023-08-03 23:15:14,0.563,56.3
2023-08-03 23:20:24,0.563,56.3
2023-08-03 23:25:38,0.563,56.3
2023-08-03 23:30:50,0.563,56.3
2023-08-03 23:36:00,0.563,56.3
2023-08-03 23:41:12,0.564,56.4
2023-08-03 23:46:22,0.563,56.3
2023-08-03 23:51:30,0.563,56.3
2023-08-03 23:56:36,0.561,56.1
2023-08-04 00:01:51,0.563,56.3
2023-08-04 00:07:04,0.563,56.3
2023-08-04 00:12:14,0.564,56.4
2023-08-04 00:17:24,0.563,56.3
2023-08-04 00:22:36,0.563,56.3
2023-08-04 00:27:47,0.563,56.3
2023-08-04 00:32:53,0.563,56.3
2023-08-04 00:38:00,0.564,56.4
2023-08-04 00:43:06,0.563,56.3
2023-08-04 00:48:17,0.563,56.3
2023-08-04 00:53:26,0.564,56.4
2023-08-04 00:58:32,0.561,56.1
2023-08-04 01:03:43,0.564,56.4
