Time,Red,Green,Blue
2023-09-20 09:51:59,0.062225,0.07132,0.080414
2023-08-21 19:01:31,0.021027,0.020569,0.021179
2023-09-23 23:37:37,0,0,0
2023-08-31 12:40:24,0.205109,0.199524,0.200806
2023-07-31 02:18:41,0,0,0
2023-07-26 01:01:54,0,0,0
2023-07-10 10:21:51,0.003983,0.003891,0.004013
2023-09-06 05:23:11,0,0,0
2023-08-23 15:08:08,0.004593,0.004807,0.004791
2023-09-03 05:04:06,0,0.000122,0
2023-08-29 03:50:29,0,0,0
2023-09-12 00:24:36,0,0,0
2023-07-01 18:20:32,0.133606,0.13446,0.139465
2023-07-28 13:12:20,0.01564,0.01564,0.01564
2023-07-27 02:31:17,0,0,0
2023-06-27 23:23:38,0,0,0
2023-07-12 11:06:28,0.220001,0.204346,0.206299
2023-07-17 12:20:21,0.008102,0.007553,0.007553
2023-08-10 09:05:16,0.191833,0.182159,0.184875
2023-08-27 03:04:06,0,0,0
2023-09-08 01:11:59,0,0,0
2023-08-23 21:17:49,0,0,0
2023-07-18 13:40:05,0.003754,0.003708,0.003815
2023-09-18 21:24:56,0,0,0
2023-09-14 17:47:43,0.05838,0.062012,0.065125
2023-08-18 00:27:50,0,0,0
2023-09-15 21:13:33,0,0,0
2023-07-26 17:34:50,0.142273,0.146698,0.153503
2023-08-19 21:48:54,0,0,0
2023-08-08 21:08:49,0,0,0
2023-09-15 20:52:51,0,0,0
2023-07-12 01:21:03,0,0,0
2023-08-11 19:26:43,0.023621,0.028015,0.032288
2023-07-14 03:13:10,0,0,0
2023-07-21 23:15:59,0,0,0
2023-07-21 00:31:32,0,0,0
2023-09-23 09:17:08,0.126617,0.122162,0.124908
2023-07-09 17:44:28,0.105621,0.118835,0.128296
2023-07-26 05:06:23,0,0,0
2023-09-21 04:49:14,0,0,0
2023-07-14 02:31:47,0,0,0
2023-08-11 22:12:09,0,0,0
2023-07-22 06:17:33,0.013062,0.014404,0.016388
2023-08-11 02:56:22,0,0,0
2023-07-06 14:46:17,0.01564,0.01564,0.01564
2023-08-19 09:22:53,0.07785,0.084839,0.092041
2023-07-20 18:50:45,0.106812,0.113434,0.112823
2023-08-26 10:11:06,0.003357,0.003174,0.003159
2023-09-09 13:45:28,0.003403,0.003204,0.003189
2023-09-04 13:17:37,0.083801,0.096863,0.109741
2023-07-29 01:15:53,0,0,0
2023-07-27 19:37:44,0.051453,0.049042,0.050385
2023-07-14 00:06:56,0,0,0
2023-08-19 10:27:49,0.196533,0.201141,0.205444
2023-06-30 14:27:00,0.01564,0.01564,0.01564
2023-08-14 05:02:37,0,0,0
2023-08-08 22:02:14,0,0,0
2023-09-16 00:40:28,0,0,0
2023-07-24 05:03:11,0,0,0
2023-08-09 16:14:49,0.00943,0.009171,0.00882
2023-07-04 21:24:04,0.000488,0.00061,0.000732
2023-09-23 19:33:11,0,0,0
2023-08-12 17:50:36,0.06424,0.071411,0.079315
2023-09-11 13:23:01,0.004654,0.004501,0.004517
2023-07-13 14:07:26,0.01564,0.014969,0.015305
2023-08-15 11:22:23,0.01384,0.013046,0.013382
2023-07-07 06:47:12,0.032959,0.035889,0.040405
2023-08-23 16:30:47,0.121338,0.138763,0.146881
2023-07-21 04:18:02,0,0,0
2023-08-20 14:19:34,0.006195,0.005798,0.005722
2023-09-12 13:09:40,0.225769,0.215881,0.214264
2023-09-20 18:28:32,0.020264,0.024078,0.026764
2023-08-11 17:02:01,0.008545,0.00882,0.008972
2023-09-23 01:57:49,0,0,0
2023-09-19 23:58:09,0,0,0
2023-08-09 18:24:40,0.062927,0.072357,0.078033
2023-09-23 00:52:46,0,0,0
2023-08-10 02:01:32,0,0,0
2023-09-08 03:37:44,0,0,0
2023-08-07 07:56:30,0.115295,0.115906,0.120392
2023-09-13 07:23:23,0.012939,0.016144,0.019073
2023-07-30 23:03:13,0,0,0
2023-07-08 00:03:06,0,0,0
2023-09-20 15:43:14,0.211029,0.245453,0.234436
2023-08-11 07:35:35,0.031036,0.035309,0.041168
2023-07-08 23:49:30,0,0,0
2023-07-04 16:14:07,0.005981,0.005722,0.005676
2023-08-14 03:41:52,0,0,0
2023-08-14 08:33:21,0.085785,0.082428,0.085938
2023-08-14 03:57:34,0,0,0
2023-09-03 09:55:17,0.096954,0.101837,0.10791
2023-07-03 06:07:53,0.022095,0.022858,0.024872
2023-08-17 08:37:02,0.059265,0.065369,0.073029
2023-08-27 18:54:54,0.062012,0.05957,0.059601
2023-08-21 01:58:54,0,0,0
2023-07-25 03:28:11,0,0,0
2023-07-07 00:48:24,0,0,0
2023-09-23 18:46:07,0.005615,0.005981,0.00647
2023-08-18 20:38:47,0.000366,0.000366,0.000488
2023-07-31 12:34:44,0.01564,0.01564,0.01564
2023-08-19 04:29:02,0,0,0
2023-06-29 19:09:02,0.054504,0.060669,0.066498
2023-09-07 14:48:43,0.205261,0.191467,0.192108
2023-09-12 11:05:43,0.235535,0.220398,0.221344
2023-07-27 02:15:35,0,0,0
2023-07-18 00:34:26,0,0,0
2023-08-12 14:24:00,0.011978,0.011322,0.011246
2023-07-24 06:46:36,0.030365,0.032166,0.035065
2023-08-17 01:43:21,0,0,0
2023-09-15 03:15:36,0,0,0
2023-08-03 09:26:46,0.119385,0.12677,0.13324
2023-07-03 12:19:48,0.01564,0.01564,0.01564
2023-08-24 17:15:19,0.179382,0.171661,0.170837
2023-08-27 18:13:34,0.052094,0.05838,0.063446
2023-08-22 10:32:16,0.00415,0.004196,0.004211
2023-08-02 15:51:57,0.015549,0.014694,0.014603
2023-08-08 07:42:59,0.057434,0.061127,0.065979
2023-08-10 23:41:09,0,0,0
2023-08-07 18:36:58,0.095306,0.100159,0.101929
2023-07-06 09:05:42,0.06424,0.069183,0.078522
2023-09-13 06:34:03,0.001831,0.002197,0.00293
2023-07-25 07:11:12,0.037903,0.04126,0.045532
2023-08-06 18:50:26,0.03656,0.034576,0.035553
2023-07-26 11:36:23,0.01564,0.015198,0.01564
2023-08-18 07:21:38,0.038055,0.038849,0.040955
2023-07-24 06:05:16,0.006165,0.007263,0.008514
2023-09-05 00:24:18,0,0,0
2023-07-16 07:55:24,0.121124,0.119202,0.123444
2023-08-10 21:49:03,0,0,0
2023-08-10 07:11:05,0.057892,0.057404,0.060089
2023-09-21 01:22:18,0,0,0
2023-08-15 08:07:37,0.037201,0.041809,0.048553
2023-07-17 13:32:59,0.003418,0.003174,0.003204
2023-08-18 04:15:27,0,0,0
2023-07-18 20:53:58,0.008545,0.011597,0.015015
2023-07-16 07:21:48,0.053314,0.056793,0.062042
2023-06-29 18:27:43,0.07135,0.080475,0.088684
2023-09-20 01:18:57,0,0,0
2023-09-04 19:48:30,0.004761,0.005615,0.00647
2023-07-09 20:29:46,0.011719,0.01239,0.013916
2023-07-14 13:12:37,0.01564,0.014114,0.014694
2023-08-26 00:55:39,0,0,0
2023-06-30 21:27:59,0.000366,0.000488,0.000732
2023-09-12 07:39:05,0.029419,0.031952,0.035217
2023-07-22 19:16:50,0.061035,0.063934,0.067474
2023-09-01 07:17:07,0.027679,0.02771,0.029205
2023-08-22 01:34:34,0,0,0
2023-09-23 22:16:55,0,0,0
2023-08-13 07:58:42,0.075989,0.071747,0.073303
2023-07-30 18:43:11,0.048492,0.055298,0.061707
2023-08-14 10:58:50,0.166748,0.160492,0.163666
2023-07-28 17:40:55,0.168579,0.172882,0.178253
2023-08-02 23:06:04,0,0,0
2023-08-15 05:57:43,0.002686,0.002686,0.003174
2023-09-04 23:03:34,0,0,0
2023-08-22 08:28:17,0.087677,0.08371,0.084198
2023-08-31 04:51:59,0,0,0
2023-07-07 20:36:13,0.012787,0.012421,0.01358
2023-08-22 10:52:55,0.003479,0.003265,0.003265
2023-07-10 17:22:52,0.156036,0.163483,0.171661
2023-08-12 16:07:18,0.012146,0.012222,0.01181
2023-08-29 10:02:27,0.076721,0.085083,0.094421
2023-07-02 10:51:16,0.010864,0.010162,0.010437
2023-07-01 07:47:01,0.092468,0.092377,0.097626
2023-08-18 17:00:07,0.145233,0.157745,0.162323
2023-08-09 06:47:13,0.017578,0.019531,0.02179
2023-07-23 18:21:56,0.133636,0.134979,0.136902
2023-08-29 01:06:46,0,0,0
2023-07-10 21:11:16,0.002197,0.002441,0.00293
2023-08-06 11:15:51,0.224915,0.210693,0.211639
2023-09-17 03:33:26,0,0,0
2023-08-17 19:58:53,0.007477,0.008636,0.009796
2023-08-17 16:11:35,0.194,0.190704,0.189819
2023-09-04 16:32:21,0.007431,0.008362,0.007477
2023-06-29 15:21:45,0.01564,0.01564,0.01564
2023-09-10 08:47:04,0.080231,0.083344,0.089478
2023-07-11 12:37:09,0.01561,0.013153,0.013687
2023-07-07 05:42:14,0.029419,0.031738,0.037598
2023-08-10 10:10:12,0.171844,0.178772,0.183777
2023-08-21 08:00:21,0.031006,0.02951,0.029999
2023-06-29 18:48:22,0.062958,0.070465,0.077545
2023-09-11 08:33:45,0.074341,0.074615,0.077759
2023-08-11 12:33:26,0.01564,0.01564,0.01564
2023-09-07 15:09:23,0.207947,0.194092,0.194672
2023-09-22 12:52:07,0.201111,0.188873,0.188049
2023-08-27 10:18:21,0.171753,0.177063,0.18103
2023-09-03 09:23:58,0.191406,0.181854,0.182343
2023-07-21 14:36:08,0.124023,0.116821,0.119141
2023-07-16 13:20:04,0.01564,0.01564,0.01564
2023-06-30 04:30:57,0,0,0
2023-08-06 22:37:55,0,0,0
2023-09-16 04:28:05,0,0,0
2023-08-15 02:58:12,0,0,0
2023-07-17 08:00:40,0.06839,0.071991,0.078186
2023-07-26 19:11:10,0.034515,0.040436,0.046326
2023-07-07 02:42:48,0,0,0
2023-09-08 19:20:30,0.008118,0.008911,0.009796
2023-07-12 04:51:52,0,0,0
2023-07-05 13:02:01,0.01564,0.01564,0.01564
2023-08-23 12:02:11,0.014114,0.01326,0.01326
2023-07-09 14:59:10,0.01564,0.01564,0.01564
2023-07-12 03:46:50,0,0,0
2023-08-19 12:04:03,0.015457,0.014679,0.01503
2023-07-15 07:47:33,0.098785,0.087738,0.085999
2023-07-17 10:41:49,0.008392,0.008667,0.008713
2023-08-26 15:20:58,0.003693,0.00351,0.003525
2023-09-04 22:45:37,0,0,0
2023-07-27 21:21:06,0,0,0
2023-07-22 07:22:28,0.050751,0.05426,0.059326
2023-09-18 04:38:50,0,0,0
2023-09-17 12:31:00,0.178101,0.187927,0.193451
2023-08-17 03:47:30,0,0,0
2023-07-25 10:26:13,0.003601,0.003555,0.003647
2023-09-12 15:34:17,0.052399,0.050079,0.049408
2023-08-10 12:51:20,0.009476,0.008789,0.008743
2023-09-12 22:31:33,0,0,0
2023-07-31 20:58:29,0.000977,0.001221,0.001709
2023-08-04 22:42:20,0,0,0
2023-07-11 15:02:37,0.006561,0.006058,0.006012
2023-07-26 08:21:37,0.089813,0.084534,0.085999
2023-08-13 09:42:01,0.219543,0.205627,0.207123
2023-08-16 05:32:50,0,0,0
2023-07-22 17:54:10,0.115997,0.108582,0.111481
2023-07-10 21:26:58,0.000122,0.000122,0.000122
2023-07-16 18:44:37,0.053711,0.059235,0.065521
2023-09-22 01:09:02,0,0,0
2023-09-05 04:28:46,0,0,0
2023-08-21 13:10:16,0.005386,0.005035,0.005005
2023-07-26 06:45:16,0.011719,0.011597,0.011963
2023-07-18 04:22:03,0,0,0
2023-08-05 23:36:42,0,0.000122,0
2023-08-24 22:40:11,0,0,0
2023-08-15 07:51:57,0.033661,0.038086,0.044312
2023-07-15 08:52:30,0.183258,0.171417,0.169342
2023-09-18 13:34:13,0.15033,0.153198,0.161377
2023-09-24 20:45:45,0,0,0
2023-08-18 13:54:11,0.00383,0.004013,0.004105
2023-09-07 03:05:47,0,0,0
2023-08-27 09:16:22,0.114014,0.113098,0.119019
2023-08-09 00:06:50,0,0,0
2023-07-23 19:44:36,0.041382,0.041779,0.043701
2023-08-27 15:48:55,0.191681,0.215973,0.216858
2023-08-09 13:33:42,0.00412,0.003952,0.004044
2023-09-11 17:10:16,0.162933,0.162842,0.163422
2023-07-24 19:10:23,0.063873,0.069183,0.073395
2023-07-14 00:48:19,0,0,0
2023-09-07 19:53:21,0.001953,0.002075,0.002441
2023-09-14 02:37:03,0,0,0
2023-09-20 14:20:35,0.005081,0.005386,0.005157
2023-09-07 17:48:54,0.088715,0.083588,0.084381
2023-07-26 02:40:37,0,0,0
2023-07-11 03:57:13,0,0,0
2023-09-14 06:07:51,0,0,0
2023-08-18 14:35:30,0.00473,0.004822,0.004852
2023-09-21 11:42:43,0.158051,0.173126,0.175934
2023-08-12 05:06:00,0,0,0
2023-07-15 17:32:10,0.219635,0.219055,0.223633
2023-07-22 16:52:11,0.04837,0.045258,0.046417
2023-07-09 09:28:37,0.201996,0.187256,0.189545
2023-06-28 03:31:56,0,0,0
2023-09-09 16:42:16,0.041718,0.040833,0.041351
2023-07-15 10:15:25,0.004456,0.00412,0.004074
2023-08-20 03:29:51,0,0,0
2023-08-14 09:53:54,0.111481,0.107513,0.110199
2023-08-28 05:15:35,0,0,0
2023-09-24 13:58:04,0.003159,0.003387,0.003403
2023-07-12 21:34:55,0,0,0.000122
2023-08-20 03:47:49,0,0,0
2023-09-06 06:25:15,0.00061,0.000854,0.001099
2023-07-17 23:53:03,0,0,0
2023-07-20 21:32:00,0,0,0
2023-07-16 08:42:24,0.051208,0.048523,0.0495
2023-07-07 09:12:43,0.170258,0.164703,0.171112
2023-08-10 08:31:40,0.136414,0.130188,0.133209
2023-09-08 23:22:38,0,0,0
2023-07-03 16:27:43,0.003616,0.003479,0.003479
2023-09-14 19:57:38,0,0,0
2023-09-01 17:57:37,0.054199,0.06134,0.066101
2023-08-24 09:56:38,0.167725,0.160034,0.162476
2023-08-05 05:12:34,0,0,0
2023-06-30 08:22:03,0.07196,0.076782,0.084534
2023-09-20 05:43:52,0,0,0
2023-09-06 03:19:01,0,0,0
2023-07-19 09:39:19,0.241425,0.224396,0.225464
2023-09-15 16:24:08,0.158173,0.172424,0.171539
2023-07-29 00:55:11,0,0,0
2023-07-10 12:47:29,0.01564,0.015564,0.01564
2023-09-10 00:52:25,0,0,0
2023-08-30 04:28:36,0,0,0
2023-07-23 19:23:56,0.060944,0.061249,0.063202
2023-08-19 00:47:54,0,0,0
2023-08-01 14:42:48,0.003723,0.003815,0.003967
2023-09-14 21:34:03,0,0,0
2023-09-07 23:09:18,0,0,0
2023-07-14 11:08:39,0.010635,0.009293,0.008926
2023-07-27 07:07:07,0.048065,0.0466,0.048462
2023-09-09 04:16:26,0,0,0
2023-09-13 04:08:18,0,0,0
2023-08-10 18:34:08,0.0737,0.06958,0.070251
2023-09-05 11:27:55,0.010269,0.010498,0.009766
2023-08-27 21:19:38,0,0,0
2023-07-21 21:21:34,0.000122,0.000244,0.000366
2023-08-18 03:13:22,0,0,0
2023-08-12 00:16:19,0,0,0
2023-07-03 17:50:21,0.229706,0.2211,0.221436
2023-07-26 09:26:32,0.165161,0.162567,0.169006
2023-09-16 12:44:13,0.178802,0.195343,0.207031
2023-08-10 22:36:07,0,0,0
2023-07-24 23:54:19,0,0,0
2023-07-22 10:55:16,0.009933,0.009399,0.009293
2023-07-30 10:03:52,0.00383,0.003632,0.003662
2023-07-30 05:59:46,0.022095,0.026001,0.030518
2023-07-01 12:22:19,0.01564,0.014999,0.01564
2023-08-10 06:39:45,0.014313,0.016266,0.018188
2023-06-27 19:56:48,0.041931,0.039612,0.041168
2023-06-30 05:42:11,0.034302,0.039307,0.046509
2023-09-09 07:15:50,0.015747,0.017609,0.01947
2023-08-11 20:08:02,0.007385,0.008575,0.009857
2023-07-27 06:35:48,0.015778,0.017578,0.02005
2023-06-28 16:57:58,0.003754,0.003754,0.003799
2023-09-03 22:38:53,0,0,0
2023-08-10 17:11:10,0.148315,0.138519,0.139587
2023-07-08 08:19:31,0.114471,0.11557,0.12088
2023-08-22 00:32:30,0,0,0
2023-07-11 08:01:49,0.054382,0.057831,0.064545
2023-06-28 09:44:07,0.00322,0.00325,0.003326
2023-08-18 20:56:34,0,0,0
2023-07-31 17:12:20,0.080475,0.096954,0.107117
2023-07-02 03:31:57,0,0,0
2023-09-02 23:40:20,0,0,0
2023-09-04 10:02:32,0.064056,0.071777,0.080688
2023-09-02 06:01:41,0,0,0
2023-09-14 01:32:01,0,0,0
2023-07-19 05:10:34,0,0,0.000122
2023-07-05 19:31:35,0.040558,0.043915,0.048553
2023-08-10 18:00:26,0.119049,0.110382,0.110962
2023-07-26 21:21:24,0,0.000122,0.000122
2023-08-12 14:03:20,0.190521,0.188599,0.199829
2023-09-20 00:29:32,0,0,0
2023-07-31 00:24:17,0,0,0
2023-09-24 05:02:46,0,0,0
2023-08-31 07:09:46,0.018433,0.02063,0.02298
2023-07-15 05:02:18,0,0,0.000122
2023-08-13 22:45:12,0,0,0
2023-09-04 02:59:02,0,0,0
2023-07-18 23:39:30,0,0,0
2023-08-29 05:11:11,0,0,0
2023-08-04 20:32:16,0.010498,0.013672,0.017334
2023-07-05 20:52:17,0.012329,0.017456,0.02356
2023-07-28 12:10:22,0.01564,0.01564,0.01564
2023-07-04 03:50:07,0,0,0
2023-07-06 11:15:38,0.159241,0.160004,0.169891
2023-07-05 04:36:20,0,0,0
2023-07-21 07:33:01,0.04718,0.051361,0.057312
2023-09-16 18:56:10,0.011902,0.013641,0.015198
2023-09-16 09:17:37,0.081604,0.089264,0.096954
2023-08-17 14:07:37,0.157379,0.150543,0.151123
2023-08-27 12:42:59,0.008972,0.008469,0.008438
2023-09-16 00:19:47,0,0,0
2023-08-08 04:16:10,0,0,0
2023-06-30 18:31:00,0.083954,0.089569,0.096527
2023-09-15 07:26:52,0.028137,0.025574,0.025696
2023-09-24 12:53:09,0.154724,0.159485,0.167328
2023-08-03 22:08:41,0,0,0
2023-08-20 16:13:49,0.005173,0.005005,0.004776
2023-07-03 09:55:11,0.187073,0.193024,0.200378
2023-09-11 02:21:23,0,0,0
2023-09-07 02:03:42,0,0,0
2023-08-25 13:34:22,0.225861,0.224457,0.23175
2023-08-20 18:23:39,0.070221,0.072021,0.07431
2023-09-05 15:56:30,0.008698,0.009476,0.008591
2023-07-23 17:19:57,0.228485,0.216217,0.216949
2023-09-12 07:18:26,0.012665,0.013,0.01413
2023-07-29 22:16:49,0,0,0
2023-07-21 06:12:26,0.010437,0.011871,0.013702
2023-07-06 08:47:47,0.062683,0.067444,0.076111
2023-07-25 04:21:32,0,0,0
2023-07-01 14:32:13,0.01564,0.013992,0.01442
2023-07-08 07:58:51,0.09082,0.091949,0.097687
2023-07-15 21:20:42,0.000366,0.00061,0.000732
2023-08-29 14:40:25,0.013107,0.012268,0.011993
2023-07-06 15:01:56,0.014114,0.012817,0.012894
2023-07-21 20:00:56,0.027954,0.026672,0.027344
2023-08-13 15:33:14,0.150299,0.143951,0.145233
2023-07-21 05:07:23,0,0,0.000122
2023-08-30 09:53:29,0.089233,0.098389,0.106812
2023-08-13 07:17:22,0.025269,0.024078,0.025024
2023-09-12 20:44:23,0,0,0
2023-08-07 06:33:50,0.019592,0.019562,0.020905
2023-07-16 14:56:18,0.01564,0.01564,0.01564
2023-08-20 16:47:24,0.216858,0.215759,0.216644
2023-08-20 08:23:35,0.08551,0.090179,0.094421
2023-09-13 14:24:18,0.107483,0.117615,0.124359
2023-08-19 17:29:02,0.068726,0.080566,0.089691
2023-06-29 06:24:34,0.028046,0.030151,0.033386
2023-09-05 03:05:44,0,0,0
2023-08-20 20:02:09,0.006348,0.00647,0.006989
2023-07-21 01:20:53,0,0,0
2023-08-24 23:45:13,0,0,0
2023-09-08 11:12:31,0.008499,0.009201,0.008453
2023-06-29 01:55:36,0,0,0
2023-08-15 00:32:06,0,0,0
2023-08-19 08:33:38,0.050781,0.056519,0.063629
2023-08-08 13:34:14,0.003967,0.004105,0.004272
2023-09-07 07:14:06,0.013214,0.013153,0.014099
2023-08-14 18:01:56,0.163696,0.15921,0.160645
2023-07-09 14:38:30,0.01564,0.01564,0.01564
2023-09-08 01:43:21,0,0,0
2023-08-12 08:32:46,0.044556,0.049438,0.057098
2023-09-13 10:04:32,0.049683,0.055695,0.064514
2023-09-02 15:40:20,0.178284,0.169678,0.169617
2023-09-13 17:39:01,0.034943,0.040558,0.046783
2023-09-12 21:02:29,0,0,0
2023-08-27 06:10:20,0.001709,0.001709,0.002075
2023-06-30 05:24:25,0.009033,0.01062,0.013062
2023-09-18 08:09:38,0.028076,0.033051,0.038483
2023-07-04 22:05:27,0,0,0
2023-09-08 21:12:34,0,0,0
2023-07-26 02:06:57,0,0,0
2023-09-22 12:31:27,0.090057,0.087158,0.088043
2023-07-07 18:32:14,0.127869,0.124847,0.128723
2023-07-16 14:24:59,0.207214,0.209015,0.217316
2023-09-19 13:08:30,0.089783,0.102814,0.114624
2023-07-12 02:57:28,0,0,0
2023-08-11 09:27:30,0.074524,0.082062,0.089691
2023-07-25 08:47:41,0.09726,0.10376,0.112396
2023-09-04 09:28:57,0.059204,0.065887,0.073517
2023-07-16 12:30:44,0.011719,0.01004,0.009857
2023-09-15 04:41:20,0,0,0
2023-09-18 00:48:09,0,0,0
2023-08-30 11:47:39,0.012054,0.011536,0.011154
2023-08-27 11:41:00,0.00441,0.00412,0.004135
2023-08-21 06:03:22,0.001343,0.001587,0.001831
2023-08-02 01:03:03,0,0,0
2023-08-24 03:09:43,0,0,0
2023-09-24 14:16:00,0.108765,0.105438,0.106476
2023-08-22 14:19:31,0.181152,0.196259,0.207703
2023-09-21 20:40:02,0,0,0
2023-08-24 13:44:56,0.004135,0.003891,0.003891
2023-07-11 19:22:20,0.054352,0.051147,0.052155
2023-09-14 05:18:30,0,0,0
2023-08-08 18:23:28,0.076752,0.083282,0.088135
2023-09-13 22:48:19,0,0,0
2023-09-11 22:20:27,0,0,0
2023-08-28 03:52:48,0,0,0
2023-09-24 07:46:29,0.006958,0.007751,0.008789
2023-07-11 00:26:24,0,0,0
2023-09-10 06:01:39,0,0,0
2023-09-22 17:37:18,0.049927,0.049133,0.050629
2023-07-31 19:37:52,0.030731,0.034393,0.037598
2023-07-17 00:25:17,0,0,0
2023-08-21 11:26:58,0.003922,0.003677,0.003647
2023-08-13 18:39:12,0.033905,0.032532,0.033569
2023-07-06 10:26:18,0.005096,0.004745,0.004852
2023-08-28 02:09:20,0,0,0
2023-07-24 03:19:44,0,0,0
2023-09-11 23:01:50,0,0,0
2023-07-19 14:07:54,0.01564,0.01564,0.01564
2023-09-21 06:53:23,0.009033,0.01062,0.012695
2023-09-19 21:14:26,0,0,0
2023-09-23 04:41:31,0,0,0
2023-07-26 23:31:35,0,0,0
2023-09-09 07:31:30,0.025085,0.027588,0.030212
2023-09-02 20:42:11,0,0,0
2023-08-23 00:39:47,0,0,0
2023-07-30 07:04:45,0.028168,0.031891,0.036621
2023-08-04 12:08:38,0.01564,0.014572,0.01503
2023-07-11 02:36:29,0,0,0
2023-08-24 21:35:09,0,0,0
2023-09-24 04:13:25,0,0,0
2023-08-06 13:19:49,0.195251,0.182312,0.184448
2023-08-20 23:17:21,0,0,0
2023-07-01 22:06:45,0,0,0
2023-08-28 17:18:53,0.113098,0.121368,0.122955
2023-09-06 15:01:56,0.148895,0.140625,0.141541
2023-08-16 07:09:13,0.024567,0.027771,0.031433
2023-09-24 18:51:19,0.022949,0.031372,0.039551
2023-07-24 22:16:28,0,0,0
2023-09-13 00:53:11,0,0,0
2023-09-02 07:24:27,0.012787,0.015717,0.018311
2023-08-15 22:28:57,0,0,0
2023-08-27 07:12:23,0.036316,0.035706,0.037415
2023-09-21 06:12:00,0,0,0
2023-09-19 21:30:07,0,0,0
2023-07-10 04:35:36,0,0,0
2023-09-14 08:03:25,0.032135,0.03656,0.041443
2023-09-08 12:17:26,0.012939,0.012558,0.012314
2023-08-29 13:01:55,0.203491,0.223083,0.237213
2023-08-23 23:22:37,0,0,0
2023-09-22 09:46:09,0.087219,0.083649,0.084839
2023-08-14 01:25:29,0,0,0
2023-07-13 11:22:10,0.00415,0.003952,0.003998
2023-07-17 03:56:11,0,0,0
2023-07-09 12:34:33,0.01564,0.01564,0.01564
2023-08-28 06:38:21,0.032593,0.038208,0.044067
2023-08-15 04:36:58,0,0,0
2023-07-18 03:19:58,0,0,0
2023-08-10 16:24:12,0.004745,0.004593,0.004517
2023-07-19 15:09:52,0.01564,0.01564,0.01564
2023-07-28 13:53:39,0.008148,0.007812,0.007736
2023-07-19 06:33:20,0.024139,0.022919,0.0242
2023-07-18 07:48:50,0.049133,0.053711,0.060516
2023-09-03 13:59:16,0.1604,0.166199,0.172089
2023-09-17 09:45:42,0.070068,0.079102,0.089203
2023-08-27 20:38:15,0,0,0
2023-08-05 04:56:52,0,0,0
2023-07-05 12:46:22,0.01564,0.01564,0.01564
2023-08-17 11:01:41,0.011765,0.011673,0.011551
2023-09-06 00:33:29,0,0,0
2023-06-29 08:28:33,0.10556,0.108887,0.116333
2023-09-07 07:55:27,0.0755,0.07077,0.071716
2023-07-03 08:11:51,0.063049,0.062286,0.065033
2023-09-13 18:28:17,0.022003,0.026306,0.030304
2023-09-18 00:12:38,0,0,0
2023-07-31 15:33:50,0.01564,0.01564,0.01564
2023-08-02 05:11:21,0,0,0
2023-09-21 15:09:19,0.19397,0.207977,0.208923
2023-09-24 03:26:21,0,0,0
2023-07-01 11:33:03,0.01564,0.015167,0.01564
2023-06-30 03:01:55,0,0,0
2023-08-05 21:10:55,0,0,0
2023-07-06 18:51:58,0.041962,0.047485,0.054962
2023-07-30 11:24:26,0.003311,0.003128,0.003159
2023-08-12 15:05:19,0.01564,0.014771,0.015045
2023-09-02 00:09:55,0,0,0
2023-08-03 00:08:09,0,0,0
2023-08-30 00:57:49,0,0,0
2023-09-01 14:31:01,0.012085,0.011444,0.011414
2023-08-09 02:47:15,0,0,0
2023-09-22 23:32:03,0,0,0
2023-08-04 22:08:40,0,0,0
2023-08-17 17:34:14,0.045929,0.054352,0.061401
2023-07-11 05:17:56,0.001709,0.001953,0.002563
2023-07-27 00:52:19,0,0,0
2023-07-04 01:45:58,0,0,0
2023-08-06 02:36:12,0,0,0
2023-08-10 16:55:31,0.171539,0.160889,0.162506
2023-09-21 12:24:02,0.008499,0.008926,0.008331
2023-07-19 11:22:37,0.005096,0.0047,0.004715
2023-09-24 19:56:21,0,0,0
2023-07-13 13:05:27,0.01564,0.01564,0.01564
2023-08-06 08:01:17,0.046082,0.043365,0.044189
2023-07-05 01:11:41,0,0,0
2023-06-28 06:38:08,0.026611,0.025024,0.025726
2023-07-07 01:37:45,0,0,0
2023-08-10 15:19:17,0.193634,0.185883,0.185181
2023-09-04 22:14:15,0,0,0
2023-07-21 05:23:04,0.00061,0.000854,0.001099
2023-09-15 10:32:51,0.063202,0.060028,0.060608
2023-07-25 01:23:28,0,0,0
2023-07-07 03:14:10,0,0,0
2023-09-17 23:37:06,0,0,0
2023-07-01 01:48:14,0,0,0
2023-07-08 17:58:00,0.069397,0.077698,0.086456
2023-07-12 08:07:21,0.098755,0.091461,0.092987
2023-07-27 00:20:57,0,0,0
2023-08-24 12:40:02,0.003784,0.003586,0.003586
2023-07-09 14:17:51,0.01564,0.01564,0.01564
2023-09-24 19:40:39,0,0,0
2023-07-24 22:57:51,0,0,0
2023-09-24 20:12:02,0,0,0
2023-08-21 20:44:53,0,0,0.000122
2023-07-06 21:17:30,0.002197,0.002441,0.003052
2023-07-11 21:16:35,0.000488,0.00061,0.000732
2023-07-11 17:12:25,0.133545,0.136749,0.141541
2023-09-15 02:28:32,0,0,0
2023-08-15 00:16:24,0,0,0
2023-08-06 16:25:47,0.185638,0.17395,0.175323
2023-07-04 18:38:45,0.134613,0.127594,0.130005
2023-09-14 11:18:11,0.00856,0.009384,0.008682
2023-08-19 04:44:43,0,0,0
